cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
521971;SANTO ANTONIO DA BARRA;20,20%;20,10%;20,10%;20,00%;19,90%;19,90%;19,80%;19,80%;19,70%;19,70%;19,60%;19,60%;19,50%;19,40%;19,40%;19,30%;19,30%;19,20%;19,10%;19,10%;19,00%;19,00%;18,90%;18,80%;18,80%;18,70%;18,70%;18,60%;18,60%;18,50%;18,50%;18,40%;18,40%;18,30%;18,30%;18,30%;18,20%;18,20%;18,10%;18,10%;18,00%;18,00%;17,90%;17,90%;17,80%;17,80%;17,70%;17,70%;17,60%;17,60%;17,60%;17,50%;17,50%;17,50%;17,50%;17,40%;17,40%;17,40%;17,30%;17,30%;17,30%;17,00%;16,90%;16,90%;16,90%;16,90%;16,80%;16,80%;16,80%;16,80%;16,70%;16,70%;17,00%;17,00%;16,90%;16,90%;16,90%;16,90%;16,80%;16,80%;16,80%;16,80%;16,70%;16,70%;16,70%;16,70%;16,60%;16,60%;16,60%;16,60%;16,50%;16,50%;16,50%;16,50%;16,40%;16,40%;16,40%;16,40%;16,40%;16,40%;16,30%;16,30%;16,30%;16,30%;16,30%;16,20%;16,20%;16,20%;16,20%;16,20%;16,20%;16,10%;16,10%;16,10%;16,10%;16,10%;16,10%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;15,90%;15,90%;15,90%;15,90%;15,90%;15,80%;15,80%;15,80%;15,80%;15,80%;15,80%;15,80%;15,80%;15,70%;15,70%;15,70%;15,70%;15,70%;15,70%;15,70%;15,70%;15,70%;15,70%;15,70%;15,60%;15,60%;15,60%;15,60%;15,50%;15,50%;15,50%;15,50%;15,50%;15,40%;15,40%;15,40%;15,40%;15,30%;15,30%;15,30%;15,30%;15,20%;15,20%;15,20%;15,20%;15,10%;15,10%;15,10%;15,00%;15,00%;14,90%;14,90%;14,80%;14,80%;14,80%;14,70%;14,70%;14,60%;14,60%;14,50%;14,50%;14,50%;14,40%;14,40%;14,30%;14,30%;14,30%;14,20%;14,20%;14,10%;14,10%;14,10%;14,00%;14,00%;13,90%;13,90%;13,90%;13,80%;13,80%;13,70%;13,70%;13,60%
521973;SANTO ANTONIO DE GOIAS;20,10%;20,10%;20,10%;20,00%;20,00%;20,00%;19,90%;19,90%;19,90%;19,80%;19,80%;19,80%;19,70%;19,70%;19,70%;19,70%;19,60%;19,60%;19,60%;19,50%;19,50%;19,50%;19,50%;19,40%;19,40%;19,40%;19,40%;19,30%;19,30%;19,30%;19,30%;19,20%;19,20%;19,20%;19,20%;19,20%;19,10%;19,10%;19,10%;19,10%;19,10%;19,00%;19,00%;19,00%;19,00%;19,00%;19,00%;18,90%;18,90%;18,90%;18,90%;18,90%;18,80%;18,80%;18,80%;18,80%;18,80%;18,70%;18,70%;18,70%;18,70%;18,60%;18,60%;18,60%;18,60%;18,60%;18,60%;18,50%;18,50%;18,50%;18,50%;18,50%;18,60%;18,60%;18,60%;18,60%;18,60%;18,60%;18,60%;18,50%;18,50%;18,50%;18,50%;18,50%;18,50%;18,50%;18,40%;18,40%;18,40%;18,40%;18,40%;18,30%;18,30%;18,30%;18,30%;18,30%;18,20%;18,20%;18,20%;18,20%;18,10%;18,10%;18,10%;18,10%;18,00%;18,00%;18,00%;18,00%;17,90%;17,90%;17,90%;17,90%;17,80%;17,80%;17,80%;17,80%;17,70%;17,70%;17,70%;17,70%;17,70%;17,60%;17,60%;17,60%;17,50%;17,50%;17,50%;17,40%;17,40%;17,40%;17,40%;17,30%;17,30%;17,30%;17,20%;17,20%;17,20%;17,20%;17,10%;17,10%;17,10%;17,00%;17,00%;17,00%;17,00%;16,90%;16,90%;16,90%;16,80%;16,80%;16,80%;16,80%;16,80%;16,70%;16,70%;16,70%;16,70%;16,60%;16,60%;16,60%;16,50%;16,50%;16,50%;16,40%;16,40%;16,40%;16,30%;16,30%;16,30%;16,20%;16,20%;16,20%;16,20%;16,10%;16,10%;16,10%;16,10%;16,10%;16,00%;16,00%;16,00%;16,00%;15,90%;15,90%;15,90%;15,90%;15,80%;15,80%;15,80%;15,70%;15,70%;15,70%;15,70%;15,60%;15,60%;15,60%;15,60%;15,50%;15,50%;15,50%;15,40%;15,40%;15,40%;15,40%;15,30%
521975;SANTO ANTONIO DO DESCOBERTO;25,70%;25,60%;25,60%;25,50%;25,40%;25,40%;25,30%;25,20%;25,20%;25,10%;25,00%;25,00%;24,90%;24,90%;24,80%;24,70%;24,70%;24,60%;24,60%;24,50%;24,40%;24,40%;24,30%;24,30%;24,20%;24,20%;24,10%;24,00%;24,00%;23,90%;23,90%;23,80%;23,80%;23,70%;23,70%;23,60%;23,60%;23,50%;23,50%;23,40%;23,40%;23,30%;23,30%;23,20%;23,20%;23,10%;23,10%;23,00%;23,00%;23,00%;22,90%;22,90%;22,80%;22,80%;22,80%;22,70%;22,70%;22,70%;22,60%;22,60%;22,50%;22,10%;22,10%;22,10%;22,00%;22,00%;22,00%;21,90%;21,90%;21,90%;21,80%;21,80%;22,20%;22,10%;22,10%;22,10%;22,00%;22,00%;22,00%;21,90%;21,90%;21,90%;21,80%;21,80%;21,80%;21,70%;21,70%;21,70%;21,70%;21,60%;21,60%;21,60%;21,50%;21,50%;21,50%;21,40%;21,40%;21,40%;21,30%;21,30%;21,30%;21,20%;21,20%;21,20%;21,20%;21,10%;21,10%;21,10%;21,00%;21,00%;21,00%;21,00%;20,90%;20,90%;20,90%;20,90%;20,80%;20,80%;20,80%;20,80%;20,70%;20,70%;20,70%;20,70%;20,60%;20,60%;20,60%;20,60%;20,50%;20,50%;20,50%;20,40%;20,40%;20,40%;20,40%;20,30%;20,30%;20,30%;20,30%;20,20%;20,20%;20,20%;20,20%;20,10%;20,10%;20,10%;20,10%;20,00%;20,00%;20,00%;20,00%;19,90%;19,90%;19,90%;19,90%;19,80%;19,80%;19,80%;19,80%;19,70%;19,70%;19,70%;19,70%;19,60%;19,60%;19,60%;19,50%;19,50%;19,50%;19,50%;19,40%;19,40%;19,40%;19,30%;19,30%;19,30%;19,20%;19,20%;19,20%;19,20%;19,10%;19,10%;19,10%;19,00%;19,00%;19,00%;18,90%;18,90%;18,90%;18,80%;18,80%;18,80%;18,70%;18,70%;18,70%;18,60%;18,60%;18,60%;18,50%;18,50%;18,50%;18,50%;18,40%;18,40%;18,40%
521980;SAO DOMINGOS;23,00%;22,90%;22,90%;22,80%;22,80%;22,70%;22,70%;22,60%;22,60%;22,50%;22,50%;22,50%;22,40%;22,40%;22,30%;22,30%;22,20%;22,10%;22,10%;22,00%;22,00%;21,90%;21,90%;21,80%;21,80%;21,70%;21,60%;21,60%;21,50%;21,50%;21,40%;21,40%;21,30%;21,30%;21,20%;21,10%;21,10%;21,00%;21,00%;20,90%;20,90%;20,80%;20,80%;20,70%;20,70%;20,60%;20,50%;20,50%;20,40%;20,40%;20,40%;20,30%;20,30%;20,20%;20,20%;20,10%;20,10%;20,00%;20,00%;20,00%;19,90%;19,40%;19,40%;19,40%;19,30%;19,30%;19,20%;19,20%;19,20%;19,10%;19,10%;19,10%;19,50%;19,40%;19,40%;19,40%;19,30%;19,30%;19,20%;19,20%;19,20%;19,10%;19,10%;19,10%;19,00%;19,00%;18,90%;18,90%;18,90%;18,80%;18,80%;18,80%;18,70%;18,70%;18,60%;18,60%;18,60%;18,50%;18,50%;18,50%;18,40%;18,40%;18,40%;18,30%;18,30%;18,30%;18,20%;18,20%;18,20%;18,10%;18,10%;18,10%;18,00%;18,00%;18,00%;17,90%;17,90%;17,90%;17,80%;17,80%;17,80%;17,70%;17,70%;17,70%;17,70%;17,60%;17,60%;17,60%;17,50%;17,50%;17,50%;17,50%;17,40%;17,40%;17,40%;17,30%;17,30%;17,30%;17,30%;17,20%;17,20%;17,20%;17,10%;17,10%;17,10%;17,10%;17,00%;17,00%;17,00%;16,90%;16,90%;16,90%;16,90%;16,80%;16,80%;16,80%;16,70%;16,70%;16,70%;16,60%;16,60%;16,60%;16,50%;16,50%;16,50%;16,40%;16,40%;16,30%;16,30%;16,30%;16,20%;16,20%;16,10%;16,10%;16,00%;16,00%;15,90%;15,90%;15,80%;15,80%;15,70%;15,70%;15,70%;15,60%;15,60%;15,50%;15,50%;15,50%;15,40%;15,40%;15,30%;15,30%;15,20%;15,20%;15,20%;15,10%;15,10%;15,00%;15,00%;14,90%;14,90%;14,80%;14,80%;14,80%;14,70%
521990;SAO FRANCISCO DE GOIAS;18,60%;18,50%;18,50%;18,50%;18,40%;18,40%;18,30%;18,30%;18,20%;18,20%;18,10%;18,10%;18,00%;18,00%;17,90%;17,90%;17,90%;17,80%;17,80%;17,70%;17,70%;17,70%;17,60%;17,60%;17,50%;17,50%;17,50%;17,40%;17,40%;17,30%;17,30%;17,30%;17,20%;17,20%;17,10%;17,10%;17,10%;17,00%;17,00%;17,00%;17,00%;17,00%;16,90%;16,90%;16,90%;16,90%;16,80%;16,80%;16,80%;16,80%;16,80%;16,80%;16,70%;16,70%;16,70%;16,70%;16,70%;16,70%;16,60%;16,60%;16,60%;16,50%;16,50%;16,40%;16,40%;16,40%;16,40%;16,40%;16,40%;16,40%;16,30%;16,30%;16,50%;16,50%;16,50%;16,40%;16,40%;16,40%;16,40%;16,40%;16,40%;16,30%;16,30%;16,30%;16,30%;16,30%;16,30%;16,30%;16,30%;16,20%;16,20%;16,20%;16,20%;16,20%;16,20%;16,20%;16,20%;16,10%;16,10%;16,10%;16,10%;16,10%;16,10%;16,10%;16,10%;16,10%;16,10%;16,10%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;16,00%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,90%;15,80%;15,80%;15,80%;15,80%;15,80%;15,80%;15,80%;15,80%;15,80%;15,70%;15,70%;15,70%;15,70%;15,70%;15,70%;15,60%;15,60%;15,60%;15,60%;15,50%;15,50%;15,50%;15,40%;15,40%;15,40%;15,30%;15,30%;15,30%;15,20%;15,20%;15,20%;15,10%;15,10%;15,10%;15,00%;15,00%;15,00%;14,90%;14,90%;14,90%;14,80%;14,80%;14,80%;14,70%;14,70%;14,60%;14,60%;14,50%;14,50%;14,40%;14,40%;14,30%;14,30%;14,20%;14,20%;14,20%;14,10%;14,10%;14,00%;14,00%;13,90%;13,90%;13,80%;13,80%;13,70%;13,70%
522000;SAO JOAO D'ALIANCA;25,00%;24,90%;24,90%;24,90%;24,80%;24,80%;24,70%;24,70%;24,60%;24,60%;24,50%;24,50%;24,40%;24,40%;24,40%;24,30%;24,30%;24,20%;24,20%;24,20%;24,10%;24,10%;24,00%;24,00%;23,90%;23,90%;23,90%;23,80%;23,80%;23,70%;23,70%;23,60%;23,60%;23,50%;23,50%;23,50%;23,40%;23,40%;23,30%;23,30%;23,20%;23,20%;23,10%;23,10%;23,00%;23,00%;23,00%;22,90%;22,90%;22,80%;22,80%;22,70%;22,70%;22,70%;22,60%;22,60%;22,50%;22,50%;22,50%;22,40%;22,40%;21,90%;21,90%;21,80%;21,80%;21,80%;21,70%;21,70%;21,60%;21,60%;21,60%;21,50%;22,00%;21,90%;21,90%;21,80%;21,80%;21,80%;21,70%;21,70%;21,60%;21,60%;21,60%;21,50%;21,50%;21,40%;21,40%;21,40%;21,30%;21,30%;21,30%;21,20%;21,20%;21,10%;21,10%;21,10%;21,00%;21,00%;20,90%;20,90%;20,90%;20,80%;20,80%;20,70%;20,70%;20,70%;20,60%;20,60%;20,50%;20,50%;20,50%;20,40%;20,40%;20,30%;20,30%;20,30%;20,20%;20,20%;20,20%;20,10%;20,10%;20,00%;20,00%;20,00%;19,90%;19,90%;19,80%;19,80%;19,70%;19,70%;19,70%;19,60%;19,60%;19,50%;19,50%;19,50%;19,40%;19,40%;19,40%;19,30%;19,30%;19,30%;19,20%;19,20%;19,20%;19,10%;19,10%;19,10%;19,00%;19,00%;19,00%;19,00%;18,90%;18,90%;18,90%;18,90%;18,80%;18,80%;18,80%;18,80%;18,70%;18,70%;18,70%;18,70%;18,70%;18,60%;18,60%;18,60%;18,60%;18,60%;18,60%;18,60%;18,50%;18,50%;18,50%;18,50%;18,50%;18,50%;18,50%;18,50%;18,50%;18,50%;18,50%;18,40%;18,40%;18,40%;18,40%;18,40%;18,40%;18,40%;18,40%;18,30%;18,30%;18,30%;18,30%;18,30%;18,30%;18,30%;18,30%;18,30%;18,20%;18,20%;18,20%;18,20%;18,20%
522005;SAO JOAO DA PARAUNA;16,40%;16,40%;16,40%;16,30%;16,30%;16,20%;16,20%;16,20%;16,10%;16,10%;16,00%;16,00%;16,00%;15,90%;15,90%;15,80%;15,80%;15,80%;15,70%;15,70%;15,70%;15,60%;15,60%;15,50%;15,50%;15,50%;15,40%;15,40%;15,40%;15,40%;15,30%;15,30%;15,30%;15,20%;15,20%;15,20%;15,20%;15,10%;15,10%;15,00%;15,00%;15,00%;14,90%;14,90%;14,80%;14,80%;14,70%;14,70%;14,70%;14,60%;14,60%;14,60%;14,60%;14,60%;14,60%;14,50%;14,50%;14,50%;14,50%;14,50%;14,50%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,00%;14,00%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,00%;14,00%;14,00%;14,00%;14,00%;14,00%;14,00%;14,00%;14,00%;14,00%;14,00%;14,00%;13,90%;13,90%;13,90%;13,90%;13,90%;13,90%;13,90%;13,90%;13,90%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,60%;13,60%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,40%;13,40%;13,40%;13,40%;13,40%;13,40%;13,30%;13,30%;13,30%;13,30%;13,30%;13,20%;13,20%;13,20%;13,20%;13,10%;13,10%;13,10%;13,10%;13,00%;13,00%;13,00%;12,90%;12,90%;12,90%;12,90%;12,80%;12,80%;12,80%;12,80%;12,70%;12,70%;12,70%;12,70%;12,60%;12,60%;12,60%;12,60%;12,50%;12,50%;12,50%;12,50%;12,40%;12,40%;12,40%;12,30%;12,30%;12,30%;12,30%;12,20%;12,20%
522010;SAO LUIS DE MONTES BELOS;16,50%;16,50%;16,40%;16,40%;16,30%;16,30%;16,30%;16,20%;16,20%;16,10%;16,10%;16,10%;16,00%;16,00%;15,90%;15,90%;15,90%;15,80%;15,80%;15,80%;15,70%;15,70%;15,70%;15,60%;15,60%;15,60%;15,50%;15,50%;15,50%;15,40%;15,40%;15,40%;15,30%;15,30%;15,30%;15,30%;15,20%;15,20%;15,20%;15,10%;15,10%;15,10%;15,10%;15,00%;15,00%;15,00%;15,00%;14,90%;14,90%;14,90%;14,90%;14,80%;14,80%;14,80%;14,80%;14,80%;14,70%;14,70%;14,70%;14,70%;14,70%;14,50%;14,50%;14,50%;14,40%;14,40%;14,40%;14,40%;14,40%;14,40%;14,40%;14,30%;14,50%;14,50%;14,50%;14,50%;14,40%;14,40%;14,40%;14,40%;14,40%;14,40%;14,40%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,30%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,20%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,10%;14,00%;14,00%
522015;SAO LUIZ DO NORTE;20,80%;20,70%;20,70%;20,70%;20,60%;20,60%;20,60%;20,60%;20,50%;20,50%;20,50%;20,50%;20,40%;20,40%;20,30%;20,30%;20,30%;20,20%;20,20%;20,20%;20,10%;20,10%;20,00%;20,00%;20,00%;19,90%;19,90%;19,90%;19,80%;19,80%;19,70%;19,70%;19,70%;19,60%;19,60%;19,50%;19,50%;19,50%;19,40%;19,40%;19,30%;19,30%;19,20%;19,20%;19,10%;19,10%;19,10%;19,00%;19,00%;18,90%;18,90%;18,90%;18,80%;18,80%;18,80%;18,80%;18,70%;18,70%;18,70%;18,60%;18,60%;18,30%;18,30%;18,30%;18,20%;18,20%;18,20%;18,20%;18,20%;18,10%;18,10%;18,10%;18,30%;18,30%;18,30%;18,30%;18,20%;18,20%;18,20%;18,20%;18,20%;18,10%;18,10%;18,10%;18,10%;18,00%;18,00%;18,00%;18,00%;18,00%;17,90%;17,90%;17,90%;17,90%;17,80%;17,80%;17,80%;17,80%;17,80%;17,70%;17,70%;17,70%;17,70%;17,70%;17,60%;17,60%;17,60%;17,60%;17,60%;17,50%;17,50%;17,50%;17,50%;17,50%;17,50%;17,40%;17,40%;17,40%;17,40%;17,40%;17,40%;17,30%;17,30%;17,30%;17,30%;17,30%;17,20%;17,20%;17,20%;17,20%;17,20%;17,10%;17,10%;17,10%;17,10%;17,00%;17,00%;17,00%;17,00%;17,00%;16,90%;16,90%;16,90%;16,90%;16,80%;16,80%;16,80%;16,80%;16,70%;16,70%;16,70%;16,60%;16,60%;16,60%;16,60%;16,50%;16,50%;16,50%;16,40%;16,40%;16,40%;16,30%;16,30%;16,20%;16,20%;16,20%;16,10%;16,10%;16,10%;16,00%;16,00%;16,00%;15,90%;15,90%;15,90%;15,80%;15,80%;15,80%;15,70%;15,70%;15,70%;15,60%;15,60%;15,50%;15,50%;15,50%;15,40%;15,40%;15,30%;15,30%;15,20%;15,20%;15,20%;15,10%;15,10%;15,00%;15,00%;15,00%;14,90%;14,90%;14,80%;14,80%;14,70%;14,70%;14,70%
522020;SAO MIGUEL DO ARAGUAIA;19,10%;19,00%;19,00%;18,90%;18,90%;18,80%;18,70%;18,70%;18,60%;18,60%;18,50%;18,50%;18,40%;18,30%;18,30%;18,20%;18,20%;18,10%;18,10%;18,00%;17,90%;17,90%;17,80%;17,80%;17,70%;17,70%;17,60%;17,50%;17,50%;17,40%;17,40%;17,30%;17,30%;17,20%;17,20%;17,10%;17,00%;17,00%;17,00%;16,90%;16,90%;16,80%;16,80%;16,70%;16,70%;16,60%;16,60%;16,50%;16,50%;16,50%;16,40%;16,40%;16,30%;16,30%;16,30%;16,20%;16,20%;16,20%;16,10%;16,10%;16,00%;15,60%;15,60%;15,60%;15,60%;15,50%;15,50%;15,50%;15,40%;15,40%;15,40%;15,40%;15,70%;15,60%;15,60%;15,60%;15,60%;15,50%;15,50%;15,50%;15,40%;15,40%;15,40%;15,40%;15,30%;15,30%;15,30%;15,30%;15,20%;15,20%;15,20%;15,20%;15,10%;15,10%;15,10%;15,10%;15,00%;15,00%;15,00%;15,00%;15,00%;15,00%;14,90%;14,90%;14,90%;14,90%;14,90%;14,90%;14,90%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,80%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,70%;14,60%;14,60%;14,60%;14,60%;14,60%;14,60%;14,60%;14,60%;14,60%;14,60%;14,60%;14,50%;14,50%;14,50%;14,50%;14,50%;14,50%;14,50%;14,50%;14,40%;14,40%;14,40%;14,40%;14,40%;14,30%;14,30%;14,30%;14,30%;14,30%;14,20%;14,20%;14,20%;14,10%;14,10%;14,10%;14,10%;14,00%;14,00%;14,00%;13,90%;13,90%;13,90%;13,80%;13,80%;13,80%;13,70%;13,70%;13,70%;13,60%;13,60%;13,60%;13,50%;13,50%;13,50%;13,40%;13,40%;13,40%;13,30%;13,30%;13,30%;13,20%;13,20%;13,20%;13,10%;13,10%;13,10%
522026;SAO MIGUEL DO PASSA QUATRO;19,20%;19,10%;19,10%;19,10%;19,10%;19,00%;19,00%;19,00%;19,00%;18,90%;18,90%;18,90%;18,90%;18,80%;18,80%;18,80%;18,70%;18,70%;18,60%;18,60%;18,60%;18,50%;18,50%;18,50%;18,40%;18,40%;18,40%;18,30%;18,30%;18,30%;18,20%;18,20%;18,20%;18,10%;18,10%;18,10%;18,00%;18,00%;18,00%;17,90%;17,90%;17,90%;17,80%;17,80%;17,80%;17,70%;17,70%;17,70%;17,60%;17,60%;17,60%;17,50%;17,50%;17,50%;17,40%;17,40%;17,40%;17,30%;17,30%;17,30%;17,20%;17,00%;17,00%;17,00%;16,90%;16,90%;16,90%;16,90%;16,90%;16,90%;16,80%;16,80%;17,00%;17,00%;17,00%;17,00%;16,90%;16,90%;16,90%;16,90%;16,90%;16,90%;16,80%;16,80%;16,80%;16,80%;16,70%;16,70%;16,70%;16,60%;16,60%;16,60%;16,50%;16,50%;16,50%;16,40%;16,40%;16,40%;16,40%;16,30%;16,30%;16,30%;16,30%;16,20%;16,20%;16,20%;16,20%;16,10%;16,10%;16,10%;16,00%;16,00%;15,90%;15,90%;15,90%;15,80%;15,80%;15,80%;15,70%;15,70%;15,60%;15,60%;15,60%;15,60%;15,50%;15,50%;15,50%;15,50%;15,40%;15,40%;15,40%;15,40%;15,30%;15,30%;15,30%;15,20%;15,20%;15,20%;15,10%;15,10%;15,10%;15,00%;15,00%;15,00%;14,90%;14,90%;14,90%;14,80%;14,80%;14,80%;14,70%;14,70%;14,70%;14,60%;14,60%;14,60%;14,50%;14,50%;14,50%;14,40%;14,40%;14,30%;14,30%;14,30%;14,20%;14,20%;14,20%;14,10%;14,10%;14,00%;14,00%;14,00%;13,90%;13,90%;13,90%;13,80%;13,80%;13,80%;13,70%;13,70%;13,70%;13,60%;13,60%;13,50%;13,50%;13,50%;13,40%;13,40%;13,30%;13,30%;13,20%;13,20%;13,20%;13,10%;13,10%;13,00%;13,00%;13,00%;12,90%;12,90%;12,80%;12,80%;12,80%;12,70%;12,70%
522028;SAO PATRICIO;16,30%;16,30%;16,30%;16,20%;16,20%;16,10%;16,10%;16,10%;16,00%;16,00%;16,00%;15,90%;15,90%;15,80%;15,80%;15,70%;15,60%;15,60%;15,50%;15,40%;15,40%;15,30%;15,30%;15,20%;15,10%;15,10%;15,10%;15,00%;15,00%;15,00%;14,90%;14,90%;14,80%;14,80%;14,80%;14,70%;14,70%;14,70%;14,60%;14,60%;14,50%;14,50%;14,50%;14,40%;14,40%;14,40%;14,30%;14,30%;14,30%;14,20%;14,20%;14,20%;14,10%;14,10%;14,10%;14,10%;14,00%;14,00%;14,00%;14,00%;13,90%;13,90%;13,80%;13,80%;13,80%;13,80%;13,80%;13,70%;13,70%;13,70%;13,70%;13,70%;13,90%;13,80%;13,80%;13,80%;13,80%;13,80%;13,70%;13,70%;13,70%;13,70%;13,70%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,50%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,80%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,50%;13,50%;13,50%;13,50%;13,50%;13,40%;13,40%;13,40%;13,40%;13,30%;13,30%;13,30%;13,30%;13,20%;13,20%;13,20%;13,20%;13,10%;13,10%;13,00%;13,00%;13,00%;12,90%;12,90%;12,90%;12,80%;12,80%;12,80%;12,70%;12,70%;12,70%;12,60%;12,60%;12,60%;12,50%;12,50%;12,40%;12,40%;12,40%;12,30%;12,30%
