cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
521990;SAO FRANCISCO DE GOIAS;12,70%;12,80%;12,80%;12,80%;12,90%;12,90%;12,90%;13,00%;13,00%;13,00%;13,10%;13,10%;13,10%;13,20%;13,20%;13,20%;13,30%;13,30%;13,30%;13,40%;13,40%;13,40%;13,50%;13,50%;13,50%;13,60%;13,60%;13,60%;13,70%;13,70%;13,70%;13,80%;13,80%;13,80%;13,90%;13,90%;14,00%;14,00%;14,00%;14,00%;14,10%;14,10%;14,10%;14,10%;14,20%;14,20%;14,20%;14,20%;14,30%;14,30%;14,30%;14,30%;14,40%;14,40%;14,40%;14,50%;14,50%;14,50%;14,60%;14,60%;14,60%;15,20%;15,20%;15,20%;15,30%;15,30%;15,30%;15,40%;15,40%;15,50%;15,50%;15,50%;15,10%;15,10%;15,20%;15,20%;15,30%;15,30%;15,30%;15,40%;15,40%;15,50%;15,50%;15,50%;15,60%;15,60%;15,60%;15,70%;15,70%;15,70%;15,80%;15,80%;15,80%;15,90%;15,90%;15,90%;16,00%;16,00%;16,10%;16,10%;16,10%;16,20%;16,20%;16,30%;16,30%;16,40%;16,40%;16,50%;16,50%;16,60%;16,60%;16,70%;16,70%;16,80%;16,80%;16,90%;16,90%;17,00%;17,00%;17,10%;17,10%;17,20%;17,20%;17,30%;17,30%;17,30%;17,40%;17,40%;17,50%;17,50%;17,50%;17,60%;17,60%;17,70%;17,70%;17,70%;17,70%;17,80%;17,80%;17,80%;17,90%;17,90%;17,90%;18,00%;18,00%;18,00%;18,10%;18,10%;18,20%;18,20%;18,20%;18,30%;18,30%;18,40%;18,40%;18,40%;18,50%;18,50%;18,60%;18,60%;18,70%;18,70%;18,80%;18,80%;18,90%;18,90%;19,00%;19,10%;19,10%;19,20%;19,20%;19,30%;19,30%;19,40%;19,40%;19,50%;19,50%;19,60%;19,60%;19,70%;19,80%;19,80%;19,90%;19,90%;20,00%;20,00%;20,10%;20,10%;20,20%;20,20%;20,30%;20,40%;20,40%;20,50%;20,50%;20,60%;20,60%;20,70%;20,70%;20,80%;20,80%;20,90%;21,00%;21,00%;21,10%
522000;SAO JOAO D'ALIANCA;8,10%;8,10%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,20%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,30%;8,40%;8,40%;8,40%;8,40%;8,40%;8,40%;8,40%;8,40%;8,40%;8,40%;8,40%;8,50%;8,50%;8,50%;8,50%;8,50%;8,50%;8,50%;8,50%;8,50%;8,50%;8,50%;8,60%;8,60%;8,60%;8,60%;8,60%;8,60%;8,60%;8,70%;8,80%;8,80%;8,80%;8,80%;8,80%;8,80%;8,80%;8,80%;8,90%;8,90%;8,70%;8,80%;8,80%;8,80%;8,80%;8,80%;8,80%;8,80%;8,80%;8,80%;8,90%;8,90%;8,90%;8,90%;8,90%;8,90%;8,90%;9,00%;9,00%;9,00%;9,00%;9,00%;9,00%;9,10%;9,10%;9,10%;9,10%;9,10%;9,20%;9,20%;9,20%;9,20%;9,20%;9,30%;9,30%;9,30%;9,30%;9,30%;9,40%;9,40%;9,40%;9,40%;9,50%;9,50%;9,50%;9,50%;9,50%;9,60%;9,60%;9,60%;9,60%;9,70%;9,70%;9,70%;9,70%;9,70%;9,80%;9,80%;9,80%;9,80%;9,80%;9,90%;9,90%;9,90%;9,90%;9,90%;10,00%;10,00%;10,00%;10,00%;10,00%;10,10%;10,10%;10,10%;10,10%;10,10%;10,10%;10,20%;10,20%;10,20%;10,20%;10,20%;10,20%;10,30%;10,30%;10,30%;10,30%;10,40%;10,40%;10,40%;10,40%;10,50%;10,50%;10,50%;10,50%;10,60%;10,60%;10,60%;10,60%;10,60%;10,70%;10,70%;10,70%;10,70%;10,80%;10,80%;10,80%;10,80%;10,80%;10,90%;10,90%;10,90%;10,90%;10,90%;11,00%;11,00%;11,00%;11,00%;11,00%;11,10%;11,10%;11,10%;11,10%;11,10%;11,20%;11,20%;11,20%;11,20%;11,30%;11,30%;11,30%;11,30%;11,30%
522005;SAO JOAO DA PARAUNA;14,60%;14,60%;14,70%;14,70%;14,80%;14,80%;14,90%;14,90%;15,00%;15,00%;15,10%;15,10%;15,20%;15,20%;15,20%;15,30%;15,30%;15,40%;15,40%;15,40%;15,50%;15,50%;15,50%;15,60%;15,60%;15,70%;15,70%;15,80%;15,80%;15,80%;15,90%;15,90%;16,00%;16,00%;16,10%;16,10%;16,10%;16,20%;16,30%;16,30%;16,40%;16,40%;16,50%;16,60%;16,60%;16,70%;16,70%;16,80%;16,80%;16,90%;16,90%;17,00%;17,00%;17,10%;17,10%;17,10%;17,20%;17,20%;17,30%;17,30%;17,40%;18,10%;18,20%;18,20%;18,30%;18,40%;18,40%;18,50%;18,60%;18,70%;18,70%;18,80%;18,00%;18,10%;18,20%;18,20%;18,30%;18,40%;18,50%;18,50%;18,60%;18,70%;18,80%;18,80%;18,90%;18,90%;19,00%;19,10%;19,10%;19,20%;19,20%;19,30%;19,30%;19,40%;19,40%;19,50%;19,50%;19,60%;19,70%;19,70%;19,80%;19,80%;19,90%;20,00%;20,00%;20,10%;20,20%;20,20%;20,30%;20,40%;20,40%;20,50%;20,50%;20,60%;20,70%;20,70%;20,80%;20,80%;20,90%;20,90%;21,00%;21,00%;21,10%;21,10%;21,20%;21,20%;21,20%;21,30%;21,30%;21,40%;21,40%;21,40%;21,50%;21,50%;21,60%;21,60%;21,70%;21,70%;21,80%;21,80%;21,90%;21,90%;22,00%;22,00%;22,00%;22,10%;22,20%;22,20%;22,30%;22,30%;22,40%;22,40%;22,50%;22,60%;22,60%;22,70%;22,70%;22,80%;22,80%;22,80%;22,90%;22,90%;23,00%;23,00%;23,00%;23,10%;23,10%;23,20%;23,20%;23,30%;23,30%;23,40%;23,40%;23,50%;23,60%;23,60%;23,70%;23,70%;23,80%;23,80%;23,90%;23,90%;24,00%;24,00%;24,10%;24,10%;24,20%;24,20%;24,20%;24,30%;24,30%;24,40%;24,40%;24,40%;24,50%;24,50%;24,60%;24,60%;24,60%;24,70%;24,70%;24,80%;24,80%;24,80%;24,90%
522010;SAO LUIS DE MONTES BELOS;12,40%;12,40%;12,50%;12,50%;12,50%;12,50%;12,60%;12,60%;12,60%;12,70%;12,70%;12,70%;12,80%;12,80%;12,80%;12,90%;12,90%;12,90%;12,90%;13,00%;13,00%;13,00%;13,10%;13,10%;13,10%;13,20%;13,20%;13,20%;13,30%;13,30%;13,30%;13,40%;13,40%;13,40%;13,50%;13,50%;13,50%;13,60%;13,60%;13,60%;13,70%;13,70%;13,70%;13,80%;13,80%;13,80%;13,90%;13,90%;13,90%;14,00%;14,00%;14,10%;14,10%;14,10%;14,20%;14,20%;14,20%;14,30%;14,30%;14,30%;14,40%;14,80%;14,90%;14,90%;15,00%;15,00%;15,00%;15,10%;15,10%;15,20%;15,20%;15,20%;14,80%;14,80%;14,90%;14,90%;15,00%;15,00%;15,00%;15,10%;15,10%;15,20%;15,20%;15,20%;15,30%;15,30%;15,40%;15,40%;15,50%;15,50%;15,50%;15,60%;15,60%;15,70%;15,70%;15,70%;15,80%;15,80%;15,90%;15,90%;16,00%;16,00%;16,00%;16,10%;16,10%;16,20%;16,20%;16,20%;16,30%;16,30%;16,40%;16,40%;16,50%;16,50%;16,50%;16,60%;16,60%;16,70%;16,70%;16,70%;16,80%;16,80%;16,80%;16,90%;16,90%;17,00%;17,00%;17,00%;17,10%;17,10%;17,10%;17,20%;17,20%;17,30%;17,30%;17,30%;17,40%;17,40%;17,40%;17,50%;17,50%;17,50%;17,60%;17,60%;17,60%;17,70%;17,70%;17,70%;17,80%;17,80%;17,90%;17,90%;17,90%;18,00%;18,00%;18,00%;18,10%;18,10%;18,20%;18,20%;18,30%;18,30%;18,40%;18,40%;18,50%;18,50%;18,60%;18,60%;18,70%;18,70%;18,80%;18,80%;18,90%;18,90%;19,00%;19,00%;19,10%;19,10%;19,20%;19,20%;19,30%;19,30%;19,40%;19,40%;19,50%;19,50%;19,60%;19,60%;19,70%;19,70%;19,80%;19,80%;19,90%;19,90%;20,00%;20,10%;20,10%;20,20%;20,20%;20,30%;20,30%;20,40%;20,40%;20,50%;20,50%
522015;SAO LUIZ DO NORTE;9,60%;9,60%;9,60%;9,60%;9,70%;9,70%;9,70%;9,80%;9,80%;9,80%;9,80%;9,90%;9,90%;9,90%;9,90%;10,00%;10,00%;10,00%;10,00%;10,10%;10,10%;10,10%;10,10%;10,20%;10,20%;10,20%;10,20%;10,30%;10,30%;10,30%;10,40%;10,40%;10,40%;10,40%;10,50%;10,50%;10,50%;10,60%;10,60%;10,60%;10,70%;10,70%;10,80%;10,80%;10,90%;10,90%;10,90%;11,00%;11,00%;11,10%;11,10%;11,10%;11,20%;11,20%;11,30%;11,30%;11,30%;11,40%;11,40%;11,40%;11,50%;12,00%;12,00%;12,10%;12,10%;12,20%;12,20%;12,20%;12,30%;12,30%;12,40%;12,40%;12,00%;12,00%;12,00%;12,10%;12,10%;12,20%;12,20%;12,20%;12,30%;12,30%;12,40%;12,40%;12,40%;12,50%;12,50%;12,60%;12,60%;12,70%;12,70%;12,70%;12,80%;12,80%;12,90%;12,90%;13,00%;13,00%;13,00%;13,10%;13,10%;13,20%;13,20%;13,30%;13,30%;13,30%;13,40%;13,40%;13,50%;13,50%;13,60%;13,60%;13,70%;13,70%;13,80%;13,80%;13,90%;13,90%;14,00%;14,00%;14,10%;14,10%;14,20%;14,20%;14,30%;14,30%;14,40%;14,40%;14,50%;14,50%;14,60%;14,60%;14,70%;14,70%;14,80%;14,80%;14,90%;14,90%;15,00%;15,00%;15,10%;15,10%;15,20%;15,20%;15,20%;15,30%;15,40%;15,40%;15,50%;15,50%;15,60%;15,60%;15,70%;15,80%;15,80%;15,90%;15,90%;16,00%;16,00%;16,10%;16,20%;16,20%;16,30%;16,30%;16,40%;16,50%;16,50%;16,60%;16,60%;16,70%;16,80%;16,80%;16,90%;16,90%;17,00%;17,10%;17,10%;17,20%;17,20%;17,30%;17,30%;17,40%;17,50%;17,50%;17,60%;17,60%;17,70%;17,80%;17,80%;17,90%;18,00%;18,00%;18,10%;18,10%;18,20%;18,30%;18,30%;18,40%;18,50%;18,50%;18,60%;18,60%;18,70%;18,80%;18,80%
522020;SAO MIGUEL DO ARAGUAIA;10,50%;10,50%;10,50%;10,60%;10,60%;10,70%;10,70%;10,70%;10,80%;10,80%;10,90%;10,90%;10,90%;11,00%;11,00%;11,00%;11,10%;11,10%;11,20%;11,20%;11,20%;11,30%;11,30%;11,40%;11,40%;11,40%;11,50%;11,50%;11,50%;11,60%;11,60%;11,70%;11,70%;11,70%;11,80%;11,80%;11,80%;11,90%;11,90%;12,00%;12,00%;12,00%;12,10%;12,10%;12,10%;12,20%;12,20%;12,30%;12,30%;12,30%;12,40%;12,40%;12,50%;12,50%;12,50%;12,60%;12,60%;12,60%;12,70%;12,70%;12,80%;13,30%;13,40%;13,40%;13,40%;13,50%;13,50%;13,60%;13,60%;13,70%;13,70%;13,80%;13,30%;13,30%;13,40%;13,40%;13,50%;13,50%;13,50%;13,60%;13,60%;13,70%;13,70%;13,80%;13,80%;13,90%;13,90%;13,90%;14,00%;14,00%;14,10%;14,10%;14,20%;14,20%;14,30%;14,30%;14,40%;14,40%;14,40%;14,50%;14,50%;14,60%;14,60%;14,70%;14,70%;14,80%;14,80%;14,90%;14,90%;14,90%;15,00%;15,00%;15,10%;15,10%;15,20%;15,20%;15,30%;15,30%;15,30%;15,40%;15,40%;15,50%;15,50%;15,60%;15,60%;15,60%;15,70%;15,70%;15,80%;15,80%;15,90%;15,90%;15,90%;16,00%;16,00%;16,10%;16,10%;16,10%;16,20%;16,20%;16,30%;16,30%;16,30%;16,40%;16,40%;16,50%;16,50%;16,60%;16,60%;16,60%;16,70%;16,70%;16,80%;16,80%;16,90%;16,90%;17,00%;17,00%;17,10%;17,10%;17,20%;17,30%;17,30%;17,40%;17,40%;17,50%;17,60%;17,60%;17,70%;17,70%;17,80%;17,90%;17,90%;18,00%;18,00%;18,10%;18,20%;18,20%;18,30%;18,30%;18,40%;18,50%;18,50%;18,60%;18,70%;18,80%;18,80%;18,90%;19,00%;19,00%;19,10%;19,20%;19,30%;19,30%;19,40%;19,50%;19,50%;19,60%;19,70%;19,70%;19,80%;19,90%;20,00%;20,00%;20,10%
522026;SAO MIGUEL DO PASSA QUATRO;11,40%;11,50%;11,50%;11,50%;11,60%;11,60%;11,70%;11,70%;11,70%;11,80%;11,80%;11,90%;11,90%;12,00%;12,00%;12,10%;12,10%;12,20%;12,20%;12,30%;12,30%;12,40%;12,40%;12,50%;12,50%;12,60%;12,60%;12,60%;12,60%;12,70%;12,70%;12,70%;12,70%;12,80%;12,80%;12,80%;12,90%;12,90%;12,90%;13,00%;13,00%;13,10%;13,10%;13,20%;13,20%;13,30%;13,30%;13,30%;13,40%;13,40%;13,50%;13,50%;13,60%;13,60%;13,60%;13,70%;13,70%;13,80%;13,80%;13,80%;13,90%;14,40%;14,50%;14,50%;14,60%;14,60%;14,70%;14,70%;14,80%;14,80%;14,90%;14,90%;14,40%;14,40%;14,50%;14,60%;14,60%;14,70%;14,70%;14,80%;14,80%;14,90%;14,90%;14,90%;15,00%;15,10%;15,10%;15,20%;15,20%;15,30%;15,30%;15,40%;15,50%;15,50%;15,60%;15,60%;15,70%;15,70%;15,80%;15,80%;15,90%;16,00%;16,00%;16,10%;16,10%;16,20%;16,20%;16,30%;16,30%;16,40%;16,40%;16,50%;16,60%;16,60%;16,70%;16,70%;16,80%;16,80%;16,90%;16,90%;17,00%;17,10%;17,10%;17,20%;17,20%;17,30%;17,30%;17,40%;17,40%;17,50%;17,50%;17,60%;17,60%;17,70%;17,80%;17,80%;17,90%;17,90%;18,00%;18,00%;18,10%;18,10%;18,20%;18,20%;18,30%;18,40%;18,40%;18,50%;18,50%;18,60%;18,60%;18,70%;18,80%;18,80%;18,90%;18,90%;19,00%;19,10%;19,10%;19,20%;19,30%;19,30%;19,40%;19,50%;19,50%;19,60%;19,70%;19,70%;19,80%;19,90%;19,90%;20,00%;20,10%;20,10%;20,20%;20,20%;20,30%;20,40%;20,40%;20,50%;20,60%;20,60%;20,60%;20,70%;20,70%;20,80%;20,80%;20,80%;20,90%;20,90%;21,00%;21,00%;21,00%;21,10%;21,10%;21,20%;21,20%;21,20%;21,30%;21,30%;21,40%;21,40%;21,40%;21,50%;21,50%
522028;SAO PATRICIO;14,30%;14,30%;14,40%;14,40%;14,50%;14,50%;14,50%;14,60%;14,60%;14,70%;14,70%;14,80%;14,80%;14,90%;14,90%;14,90%;15,00%;15,00%;15,00%;15,10%;15,10%;15,10%;15,20%;15,20%;15,20%;15,30%;15,30%;15,30%;15,40%;15,40%;15,50%;15,50%;15,50%;15,60%;15,60%;15,60%;15,70%;15,70%;15,70%;15,80%;15,80%;15,80%;15,90%;15,90%;15,90%;16,00%;16,00%;16,10%;16,10%;16,10%;16,20%;16,20%;16,20%;16,20%;16,30%;16,30%;16,30%;16,40%;16,40%;16,40%;16,50%;16,90%;17,00%;17,00%;17,10%;17,10%;17,20%;17,20%;17,30%;17,30%;17,40%;17,40%;16,90%;17,00%;17,00%;17,00%;17,10%;17,10%;17,20%;17,20%;17,30%;17,30%;17,40%;17,40%;17,50%;17,50%;17,50%;17,60%;17,60%;17,60%;17,70%;17,70%;17,80%;17,80%;17,80%;17,90%;17,90%;17,90%;18,00%;18,00%;18,10%;18,10%;18,20%;18,20%;18,30%;18,30%;18,30%;18,40%;18,40%;18,50%;18,50%;18,60%;18,60%;18,70%;18,70%;18,80%;18,80%;18,90%;18,90%;19,00%;19,10%;19,10%;19,10%;19,20%;19,20%;19,20%;19,30%;19,30%;19,30%;19,40%;19,40%;19,40%;19,50%;19,50%;19,60%;19,60%;19,70%;19,70%;19,70%;19,80%;19,80%;19,90%;19,90%;20,00%;20,00%;20,10%;20,20%;20,20%;20,30%;20,30%;20,40%;20,50%;20,50%;20,60%;20,60%;20,70%;20,70%;20,80%;20,90%;20,90%;21,00%;21,10%;21,10%;21,20%;21,30%;21,30%;21,40%;21,50%;21,50%;21,60%;21,60%;21,70%;21,70%;21,80%;21,80%;21,90%;21,90%;22,00%;22,00%;22,10%;22,10%;22,20%;22,30%;22,40%;22,50%;22,50%;22,60%;22,70%;22,80%;22,90%;22,90%;23,00%;23,10%;23,20%;23,20%;23,30%;23,40%;23,50%;23,60%;23,60%;23,70%;23,80%;23,90%;23,90%;24,00%
522040;SAO SIMAO;11,10%;11,10%;11,10%;11,10%;11,10%;11,20%;11,20%;11,20%;11,20%;11,20%;11,20%;11,30%;11,30%;11,30%;11,30%;11,30%;11,40%;11,40%;11,40%;11,40%;11,50%;11,50%;11,50%;11,50%;11,60%;11,60%;11,60%;11,70%;11,70%;11,70%;11,80%;11,80%;11,80%;11,90%;11,90%;11,90%;12,00%;12,00%;12,00%;12,10%;12,10%;12,10%;12,20%;12,20%;12,20%;12,30%;12,30%;12,40%;12,40%;12,40%;12,50%;12,50%;12,50%;12,60%;12,60%;12,60%;12,70%;12,70%;12,70%;12,80%;12,80%;13,30%;13,40%;13,40%;13,40%;13,50%;13,50%;13,50%;13,60%;13,60%;13,70%;13,70%;13,30%;13,30%;13,40%;13,40%;13,40%;13,50%;13,50%;13,50%;13,60%;13,60%;13,70%;13,70%;13,70%;13,80%;13,80%;13,90%;13,90%;14,00%;14,00%;14,00%;14,10%;14,10%;14,20%;14,20%;14,20%;14,30%;14,30%;14,40%;14,40%;14,50%;14,50%;14,60%;14,60%;14,60%;14,70%;14,70%;14,80%;14,80%;14,90%;14,90%;14,90%;15,00%;15,00%;15,10%;15,10%;15,20%;15,20%;15,20%;15,30%;15,30%;15,40%;15,40%;15,50%;15,50%;15,50%;15,60%;15,60%;15,70%;15,70%;15,70%;15,80%;15,80%;15,90%;15,90%;15,90%;16,00%;16,00%;16,10%;16,10%;16,10%;16,20%;16,20%;16,20%;16,30%;16,30%;16,40%;16,40%;16,50%;16,50%;16,50%;16,60%;16,60%;16,70%;16,70%;16,80%;16,80%;16,90%;16,90%;17,00%;17,00%;17,10%;17,20%;17,20%;17,30%;17,30%;17,40%;17,40%;17,50%;17,50%;17,60%;17,70%;17,70%;17,80%;17,80%;17,90%;17,90%;18,00%;18,10%;18,10%;18,20%;18,20%;18,30%;18,40%;18,40%;18,50%;18,50%;18,60%;18,70%;18,70%;18,80%;18,80%;18,90%;19,00%;19,00%;19,10%;19,10%;19,20%;19,30%;19,30%;19,40%;19,40%;19,50%;19,60%
522045;SENADOR CANEDO;5,60%;5,60%;5,60%;5,60%;5,60%;5,60%;5,60%;5,60%;5,60%;5,70%;5,70%;5,70%;5,70%;5,70%;5,70%;5,70%;5,70%;5,70%;5,80%;5,80%;5,80%;5,80%;5,80%;5,80%;5,80%;5,80%;5,80%;5,90%;5,90%;5,90%;5,90%;5,90%;5,90%;5,90%;5,90%;5,90%;5,90%;6,00%;6,00%;6,00%;6,00%;6,00%;6,00%;6,00%;6,00%;6,10%;6,10%;6,10%;6,10%;6,10%;6,10%;6,10%;6,10%;6,20%;6,20%;6,20%;6,20%;6,20%;6,20%;6,20%;6,30%;6,40%;6,40%;6,50%;6,50%;6,50%;6,50%;6,50%;6,50%;6,60%;6,60%;6,60%;6,40%;6,40%;6,40%;6,50%;6,50%;6,50%;6,50%;6,50%;6,50%;6,60%;6,60%;6,60%;6,60%;6,60%;6,60%;6,70%;6,70%;6,70%;6,70%;6,70%;6,80%;6,80%;6,80%;6,80%;6,80%;6,80%;6,90%;6,90%;6,90%;6,90%;6,90%;7,00%;7,00%;7,00%;7,00%;7,00%;7,10%;7,10%;7,10%;7,10%;7,20%;7,20%;7,20%;7,20%;7,20%;7,30%;7,30%;7,30%;7,30%;7,30%;7,40%;7,40%;7,40%;7,40%;7,50%;7,50%;7,50%;7,50%;7,50%;7,60%;7,60%;7,60%;7,60%;7,60%;7,70%;7,70%;7,70%;7,70%;7,70%;7,70%;7,80%;7,80%;7,80%;7,80%;7,80%;7,90%;7,90%;7,90%;7,90%;7,90%;8,00%;8,00%;8,00%;8,00%;8,00%;8,10%;8,10%;8,10%;8,10%;8,20%;8,20%;8,20%;8,20%;8,20%;8,30%;8,30%;8,30%;8,30%;8,30%;8,40%;8,40%;8,40%;8,40%;8,50%;8,50%;8,50%;8,50%;8,50%;8,60%;8,60%;8,60%;8,60%;8,70%;8,70%;8,70%;8,70%;8,70%;8,80%;8,80%;8,80%;8,80%;8,80%;8,90%;8,90%;8,90%;8,90%;9,00%;9,00%;9,00%;9,00%;9,00%;9,10%;9,10%
522050;SERRANOPOLIS;11,20%;11,20%;11,20%;11,20%;11,20%;11,20%;11,20%;11,30%;11,30%;11,30%;11,30%;11,30%;11,30%;11,30%;11,40%;11,40%;11,40%;11,40%;11,40%;11,40%;11,40%;11,50%;11,50%;11,50%;11,50%;11,50%;11,50%;11,50%;11,60%;11,60%;11,60%;11,60%;11,60%;11,60%;11,70%;11,70%;11,70%;11,70%;11,70%;11,70%;11,80%;11,80%;11,80%;11,80%;11,80%;11,80%;11,90%;11,90%;11,90%;11,90%;11,90%;11,90%;12,00%;12,00%;12,00%;12,00%;12,00%;12,10%;12,10%;12,10%;12,10%;12,30%;12,40%;12,40%;12,40%;12,40%;12,40%;12,50%;12,50%;12,50%;12,50%;12,50%;12,30%;12,30%;12,40%;12,40%;12,40%;12,40%;12,40%;12,50%;12,50%;12,50%;12,50%;12,50%;12,50%;12,60%;12,60%;12,60%;12,60%;12,70%;12,70%;12,70%;12,70%;12,80%;12,80%;12,80%;12,80%;12,80%;12,90%;12,90%;12,90%;12,90%;13,00%;13,00%;13,00%;13,00%;13,00%;13,10%;13,10%;13,10%;13,10%;13,10%;13,20%;13,20%;13,20%;13,20%;13,20%;13,30%;13,30%;13,30%;13,30%;13,30%;13,40%;13,40%;13,40%;13,40%;13,40%;13,50%;13,50%;13,50%;13,50%;13,50%;13,60%;13,60%;13,60%;13,60%;13,60%;13,60%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,70%;13,80%;13,80%;13,80%;13,80%;13,80%;13,90%;13,90%;13,90%;13,90%;13,90%;14,00%;14,00%;14,00%;14,00%;14,10%;14,10%;14,10%;14,20%;14,20%;14,20%;14,30%;14,30%;14,30%;14,40%;14,40%;14,40%;14,50%;14,50%;14,50%;14,60%;14,60%;14,60%;14,70%;14,70%;14,70%;14,80%;14,80%;14,80%;14,90%;14,90%;14,90%;15,00%;15,00%;15,00%;15,10%;15,10%;15,10%;15,20%;15,20%;15,20%;15,30%;15,30%;15,30%;15,40%;15,40%;15,40%;15,50%;15,50%;15,50%;15,60%
522060;SILVANIA;10,70%;10,80%;10,80%;10,80%;10,80%;10,80%;10,90%;10,90%;10,90%;10,90%;11,00%;11,00%;11,00%;11,00%;11,00%;11,10%;11,10%;11,10%;11,10%;11,20%;11,20%;11,20%;11,20%;11,30%;11,30%;11,30%;11,30%;11,40%;11,40%;11,40%;11,40%;11,50%;11,50%;11,50%;11,50%;11,60%;11,60%;11,60%;11,60%;11,70%;11,70%;11,70%;11,70%;11,80%;11,80%;11,80%;11,80%;11,90%;11,90%;11,90%;12,00%;12,00%;12,00%;12,00%;12,00%;12,10%;12,10%;12,10%;12,10%;12,20%;12,20%;12,60%;12,60%;12,60%;12,70%;12,70%;12,70%;12,70%;12,80%;12,80%;12,80%;12,90%;12,60%;12,60%;12,60%;12,60%;12,70%;12,70%;12,70%;12,70%;12,80%;12,80%;12,80%;12,90%;12,90%;12,90%;12,90%;13,00%;13,00%;13,00%;13,10%;13,10%;13,10%;13,20%;13,20%;13,20%;13,30%;13,30%;13,30%;13,40%;13,40%;13,40%;13,50%;13,50%;13,60%;13,60%;13,60%;13,70%;13,70%;13,70%;13,80%;13,80%;13,80%;13,90%;13,90%;13,90%;14,00%;14,00%;14,00%;14,10%;14,10%;14,10%;14,20%;14,20%;14,20%;14,30%;14,30%;14,30%;14,40%;14,40%;14,40%;14,50%;14,50%;14,50%;14,60%;14,60%;14,60%;14,70%;14,70%;14,70%;14,80%;14,80%;14,80%;14,90%;14,90%;14,90%;15,00%;15,00%;15,00%;15,10%;15,10%;15,10%;15,20%;15,20%;15,30%;15,30%;15,30%;15,40%;15,40%;15,50%;15,50%;15,60%;15,60%;15,70%;15,70%;15,80%;15,80%;15,90%;15,90%;15,90%;16,00%;16,00%;16,10%;16,10%;16,20%;16,20%;16,30%;16,30%;16,40%;16,40%;16,50%;16,50%;16,60%;16,60%;16,70%;16,70%;16,80%;16,80%;16,90%;16,90%;17,00%;17,00%;17,10%;17,10%;17,20%;17,20%;17,30%;17,40%;17,40%;17,50%;17,50%;17,60%;17,60%;17,70%;17,70%
