cod_mun;Município;jul/09;ago/09;set/09;out/09;nov/09;dez/09;jan/10;fev/10;mar/10;abr/10;mai/10;jun/10;jul/10;ago/10;set/10;out/10;nov/10;dez/10;jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19;nov/19;dez/19;jan/20;fev/20;mar/20;abr/20;mai/20;jun/20;jul/20;ago/20;set/20;out/20;nov/20;dez/20;jan/21;fev/21;mar/21;abr/21;mai/21;jun/21;jul/21;ago/21;set/21;out/21;nov/21;dez/21;jan/22;fev/22;mar/22;abr/22;mai/22;jun/22;jul/22;ago/22;set/22;out/22;nov/22;dez/22;jan/23;fev/23;mar/23;abr/23;mai/23;jun/23;jul/23;ago/23;set/23;out/23;nov/23;dez/23;jan/24;fev/24;mar/24;abr/24;mai/24;jun/24;jul/24;ago/24;set/24;out/24;nov/24;dez/24;jan/25;fev/25;mar/25;abr/25;mai/25;jun/25;jul/25;ago/25;set/25;out/25;nov/25;dez/25;jan/26;fev/26;mar/26;abr/26;mai/26;jun/26;jul/26
521878;RIO QUENTE;3208;3217;3226;3235;3244;3253;3262;3271;3280;3289;3298;3307;3316;3323;3329;3336;3343;3349;3356;3363;3369;3376;3383;3389;3396;3401;3406;3410;3415;3420;3425;3429;3434;3439;3444;3448;3453;3457;3461;3465;3469;3473;3478;3482;3486;3490;3494;3498;3502;3507;3511;3516;3520;3525;3529;3534;3538;3543;3547;3552;3556;3608;3612;3615;3619;3622;3626;3630;3633;3637;3640;3644;3604;3608;3611;3615;3618;3622;3626;3629;3633;3636;3640;3643;3647;3651;3655;3659;3663;3667;3671;3674;3678;3682;3686;3690;3694;3698;3703;3707;3711;3715;3720;3724;3728;3732;3737;3741;3745;3748;3752;3755;3759;3762;3766;3769;3772;3776;3779;3783;3786;3790;3794;3799;3803;3807;3811;3815;3819;3824;3828;3832;3836;3839;3843;3846;3849;3853;3856;3859;3863;3866;3869;3873;3876;3879;3882;3885;3888;3891;3894;3896;3899;3902;3905;3908;3911;3912;3913;3915;3916;3917;3918;3919;3920;3922;3923;3924;3925;3931;3937;3942;3948;3954;3960;3965;3971;3977;3983;3988;3994;3997;4001;4004;4007;4010;4014;4017;4020;4023;4027;4030;4033;4036;4040;4043;4046;4049;4053;4056;4059;4062;4066;4069;4072
521880;RIO VERDE;175086;175565;176045;176524;177003;177482;177962;178441;178920;179399;179879;180358;180837;181239;181640;182042;182444;182845;183247;183649;184050;184452;184854;185255;185657;186036;186415;186793;187172;187551;187930;188308;188687;189066;189445;189823;190202;190566;190931;191295;191659;192023;192388;192752;193116;193480;193845;194209;194573;194942;195311;195681;196050;196419;196788;197157;197526;197896;198265;198634;199003;203804;204158;204512;204866;205219;205573;205927;206281;206634;206988;207342;203435;203789;204143;204496;204850;205204;205558;205911;206265;206619;206973;207326;207680;208013;208346;208678;209011;209344;209677;210009;210342;210675;211008;211340;211673;211994;212315;212636;212957;213278;213599;213919;214240;214561;214882;215203;215524;215848;216171;216495;216818;217142;217466;217789;218113;218436;218760;219083;219407;219728;220049;220370;220691;221012;221333;221653;221974;222295;222616;222937;223258;223552;223845;224139;224432;224726;225020;225313;225607;225900;226194;226487;226781;227066;227350;227635;227919;228204;228489;228773;229058;229342;229627;229911;230196;230508;230821;231133;231446;231758;232071;232383;232695;233008;233320;233633;233945;234285;234625;234965;235305;235645;235985;236325;236665;237005;237345;237685;238025;238314;238603;238892;239181;239470;239760;240049;240338;240627;240916;241205;241494;241783;242072;242361;242650;242939;243229;243518;243807;244096;244385;244674;244963
521890;RUBIATABA;19344;19347;19350;19353;19355;19358;19361;19364;19367;19370;19372;19375;19378;19381;19384;19387;19390;19393;19396;19398;19401;19404;19407;19410;19413;19419;19425;19431;19437;19443;19449;19454;19460;19466;19472;19478;19484;19491;19497;19504;19511;19517;19524;19531;19537;19544;19551;19557;19564;19572;19580;19588;19595;19603;19611;19619;19627;19635;19642;19650;19658;19745;19751;19757;19763;19769;19776;19782;19788;19794;19800;19806;19738;19744;19750;19757;19763;19769;19775;19781;19787;19794;19800;19806;19812;19817;19823;19828;19833;19838;19844;19849;19854;19859;19865;19870;19875;19880;19885;19891;19896;19901;19906;19911;19916;19922;19927;19932;19937;19944;19951;19959;19966;19973;19980;19987;19994;20002;20009;20016;20023;20029;20034;20040;20046;20051;20057;20063;20068;20074;20080;20085;20091;20093;20094;20096;20097;20099;20100;20102;20103;20105;20106;20108;20109;20108;20107;20107;20106;20105;20104;20103;20102;20102;20101;20100;20099;20100;20102;20103;20104;20105;20107;20108;20109;20110;20112;20113;20114;20116;20117;20119;20120;20122;20123;20125;20126;20128;20129;20131;20132;20137;20141;20146;20150;20155;20159;20164;20168;20173;20177;20182;20186;20191;20195;20200;20204;20209;20213;20218;20222;20227;20231;20236;20240
521900;SANCLERLANDIA;7761;7760;7760;7759;7759;7758;7758;7757;7756;7756;7755;7755;7754;7754;7754;7754;7754;7754;7754;7753;7753;7753;7753;7753;7753;7755;7757;7758;7760;7762;7764;7765;7767;7769;7771;7772;7774;7777;7779;7782;7785;7787;7790;7793;7795;7798;7801;7803;7806;7809;7812;7816;7819;7822;7825;7828;7831;7835;7838;7841;7844;7890;7892;7894;7896;7898;7900;7903;7905;7907;7909;7911;7886;7888;7890;7893;7895;7897;7899;7901;7903;7906;7908;7910;7912;7914;7916;7918;7919;7921;7923;7925;7927;7929;7930;7932;7934;7936;7938;7940;7942;7944;7947;7949;7951;7953;7955;7957;7959;7962;7966;7969;7973;7976;7980;7983;7986;7990;7993;7997;8000;8003;8006;8009;8012;8015;8018;8021;8024;8027;8030;8033;8036;8038;8039;8041;8043;8044;8046;8048;8049;8051;8053;8054;8056;8055;8055;8054;8053;8052;8052;8051;8050;8049;8049;8048;8047;8047;8047;8046;8046;8046;8046;8045;8045;8045;8045;8044;8044;8046;8047;8049;8050;8052;8054;8055;8057;8058;8060;8061;8063;8065;8067;8069;8070;8072;8074;8076;8078;8080;8081;8083;8085;8087;8089;8091;8092;8094;8096;8098;8100;8102;8103;8105;8107
521910;SANTA BARBARA DE GOIAS;5813;5818;5823;5828;5833;5838;5843;5847;5852;5857;5862;5867;5872;5875;5878;5882;5885;5888;5891;5894;5897;5901;5904;5907;5910;5913;5917;5920;5923;5927;5930;5933;5937;5940;5943;5947;5950;5953;5956;5960;5963;5966;5969;5972;5975;5979;5982;5985;5988;5992;5996;6000;6004;6008;6012;6015;6019;6023;6027;6031;6035;6081;6084;6088;6091;6095;6098;6102;6106;6109;6113;6116;6077;6081;6084;6088;6091;6095;6099;6102;6106;6109;6113;6116;6120;6123;6125;6128;6130;6133;6136;6138;6141;6143;6146;6148;6151;6153;6154;6156;6158;6159;6161;6163;6164;6166;6168;6169;6171;6174;6176;6179;6181;6184;6186;6189;6191;6194;6196;6199;6201;6203;6206;6208;6210;6213;6215;6217;6220;6222;6224;6227;6229;6230;6231;6232;6233;6234;6236;6237;6238;6239;6240;6241;6242;6243;6243;6244;6244;6245;6246;6246;6247;6247;6248;6248;6249;6249;6248;6248;6248;6247;6247;6247;6246;6246;6246;6245;6245;6248;6251;6254;6257;6260;6263;6265;6268;6271;6274;6277;6280;6282;6284;6287;6289;6291;6293;6295;6297;6300;6302;6304;6306;6308;6310;6313;6315;6317;6319;6321;6323;6326;6328;6330;6332
521920;SANTA CRUZ DE GOIAS;3243;3241;3239;3237;3235;3233;3231;3228;3226;3224;3222;3220;3218;3217;3216;3215;3213;3212;3211;3210;3209;3208;3206;3205;3204;3203;3203;3202;3201;3200;3200;3199;3198;3197;3197;3196;3195;3194;3193;3192;3191;3190;3189;3188;3187;3186;3185;3184;3183;3182;3180;3179;3177;3176;3174;3173;3171;3170;3168;3167;3165;3154;3153;3152;3151;3150;3148;3147;3146;3145;3144;3143;3155;3154;3153;3152;3150;3149;3148;3147;3146;3145;3143;3142;3141;3140;3139;3137;3136;3135;3134;3132;3131;3130;3129;3127;3126;3125;3124;3122;3121;3120;3119;3117;3116;3115;3114;3112;3111;3110;3108;3107;3105;3104;3102;3101;3099;3098;3096;3095;3093;3092;3091;3089;3088;3087;3086;3084;3083;3082;3081;3079;3078;3077;3075;3074;3072;3071;3069;3068;3066;3065;3063;3062;3060;3058;3057;3055;3053;3051;3050;3048;3046;3044;3043;3041;3039;3036;3032;3029;3025;3022;3019;3015;3012;3008;3005;3001;2998;3000;3001;3003;3004;3006;3007;3009;3010;3012;3013;3015;3016;3015;3014;3013;3012;3011;3010;3009;3008;3007;3006;3005;3004;3003;3002;3001;3000;2999;2998;2997;2996;2995;2994;2993;2992
521925;SANTA FE DE GOIAS;4823;4827;4830;4834;4837;4841;4844;4848;4851;4855;4858;4862;4865;4867;4868;4870;4871;4873;4875;4876;4878;4879;4881;4882;4884;4886;4887;4889;4891;4892;4894;4896;4897;4899;4901;4902;4904;4906;4908;4910;4911;4913;4915;4917;4919;4921;4922;4924;4926;4928;4930;4932;4934;4936;4938;4939;4941;4943;4945;4947;4949;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4979;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4994;4995;4997;4998;5000;5001;5002;5004;5005;5007;5008;5008;5007;5007;5007;5006;5006;5006;5005;5005;5005;5004;5004;5006;5007;5009;5011;5012;5014;5016;5017;5019;5021;5022;5024;5026;5028;5031;5033;5035;5037;5039;5041;5044;5046;5048;5050;5049;5048;5047;5045;5044;5043;5042;5041;5040;5038;5037;5036;5036;5036;5036;5035;5035;5035;5035;5035;5035;5034;5034;5034;5033;5032;5031;5029;5028;5027;5026;5025;5024;5022;5021;5020;5021;5023;5024;5025;5027;5028;5029;5031;5032;5033;5035;5036;5037;5038;5039;5040;5041;5042;5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5052;5053;5053;5054;5055;5056;5057;5058
521930;SANTA HELENA DE GOIAS;37718;37726;37735;37743;37751;37759;37768;37776;37784;37792;37801;37809;37817;37826;37835;37844;37852;37861;37870;37879;37888;37897;37905;37914;37923;37937;37952;37966;37980;37994;38009;38023;38037;38051;38066;38080;38094;38110;38126;38142;38157;38173;38189;38205;38221;38237;38252;38268;38284;38302;38320;38339;38357;38375;38393;38411;38429;38448;38466;38484;38502;38711;38725;38738;38752;38765;38779;38792;38806;38819;38833;38846;38695;38709;38722;38736;38749;38763;38776;38790;38803;38817;38830;38844;38857;38869;38881;38894;38906;38918;38930;38942;38954;38967;38979;38991;39003;39013;39024;39034;39044;39055;39065;39075;39086;39096;39106;39117;39127;39139;39151;39163;39175;39187;39199;39211;39223;39235;39247;39259;39271;39281;39291;39302;39312;39322;39332;39342;39352;39363;39373;39383;39393;39396;39400;39403;39406;39409;39413;39416;39419;39422;39426;39429;39432;39432;39431;39431;39430;39430;39429;39429;39428;39428;39427;39427;39426;39428;39430;39431;39433;39435;39437;39438;39440;39442;39444;39445;39447;39450;39453;39456;39458;39461;39464;39467;39470;39473;39475;39478;39481;39491;39501;39511;39521;39531;39541;39551;39561;39571;39581;39591;39601;39611;39621;39631;39641;39651;39661;39671;39681;39691;39701;39711;39721
521935;SANTA ISABEL;3767;3767;3766;3766;3765;3765;3764;3764;3763;3763;3762;3762;3761;3760;3758;3757;3756;3754;3753;3752;3750;3749;3748;3746;3745;3743;3742;3740;3739;3737;3736;3734;3732;3731;3729;3728;3726;3724;3722;3720;3718;3716;3715;3713;3711;3709;3707;3705;3703;3701;3699;3697;3694;3692;3690;3688;3686;3684;3681;3679;3677;3675;3673;3672;3671;3669;3668;3666;3665;3664;3662;3661;3675;3674;3672;3671;3669;3668;3667;3665;3664;3662;3661;3659;3658;3657;3656;3655;3654;3653;3652;3650;3649;3648;3647;3646;3645;3645;3644;3644;3643;3643;3642;3642;3641;3641;3640;3640;3639;3638;3638;3637;3636;3636;3635;3634;3634;3633;3632;3632;3631;3631;3631;3631;3631;3631;3632;3632;3632;3632;3632;3632;3632;3631;3629;3628;3626;3625;3623;3622;3620;3619;3617;3616;3614;3612;3611;3609;3607;3605;3604;3602;3600;3598;3597;3595;3593;3590;3587;3584;3581;3578;3576;3573;3570;3567;3564;3561;3558;3558;3558;3558;3557;3557;3557;3557;3557;3557;3556;3556;3556;3555;3554;3553;3552;3551;3550;3548;3547;3546;3545;3544;3543;3542;3541;3540;3539;3538;3537;3535;3534;3533;3532;3531;3530
521940;SANTA RITA DO ARAGUAIA;6843;6850;6857;6864;6871;6878;6886;6893;6900;6907;6914;6921;6928;6930;6931;6933;6934;6936;6937;6939;6940;6942;6943;6945;6946;6941;6937;6932;6927;6923;6918;6913;6909;6904;6899;6895;6890;6883;6876;6869;6862;6855;6849;6842;6835;6828;6821;6814;6807;6800;6793;6786;6779;6772;6766;6759;6752;6745;6738;6731;6724;6631;6622;6613;6604;6596;6587;6578;6569;6560;6551;6543;6638;6629;6620;6612;6603;6594;6585;6576;6567;6559;6550;6541;6532;6524;6517;6509;6501;6493;6486;6478;6470;6462;6455;6447;6439;6431;6423;6415;6407;6399;6392;6384;6376;6368;6360;6352;6344;6337;6330;6323;6316;6309;6302;6294;6287;6280;6273;6266;6259;6252;6245;6238;6231;6224;6217;6210;6203;6196;6189;6182;6175;6167;6159;6151;6143;6135;6128;6120;6112;6104;6096;6088;6080;6072;6064;6056;6048;6040;6033;6025;6017;6009;6001;5993;5985;5978;5972;5965;5959;5952;5946;5939;5932;5926;5919;5913;5906;5901;5895;5890;5885;5879;5874;5869;5863;5858;5853;5847;5842;5836;5829;5823;5816;5810;5804;5797;5791;5784;5778;5771;5765;5759;5752;5746;5739;5733;5727;5720;5714;5707;5701;5694;5688
521945;SANTA RITA DO NOVO DESTINO;3208;3208;3207;3207;3207;3206;3206;3206;3205;3205;3205;3204;3204;3202;3199;3197;3194;3192;3189;3187;3184;3182;3179;3177;3174;3171;3168;3165;3162;3159;3157;3154;3151;3148;3145;3142;3139;3135;3130;3126;3122;3117;3113;3109;3104;3100;3096;3091;3087;3084;3081;3078;3075;3072;3069;3065;3062;3059;3056;3053;3050;2999;2996;2992;2989;2985;2982;2978;2975;2971;2968;2964;3003;3000;2996;2993;2989;2986;2982;2979;2975;2972;2968;2965;2961;2958;2955;2952;2949;2946;2943;2940;2937;2934;2931;2928;2925;2921;2916;2912;2907;2903;2899;2894;2890;2885;2881;2876;2872;2869;2865;2862;2859;2855;2852;2849;2845;2842;2839;2835;2832;2829;2827;2824;2821;2819;2816;2813;2811;2808;2805;2803;2800;2797;2793;2790;2787;2783;2780;2777;2773;2770;2767;2763;2760;2757;2753;2750;2746;2743;2740;2736;2733;2729;2726;2722;2719;2713;2708;2702;2696;2691;2685;2679;2674;2668;2662;2657;2651;2651;2651;2650;2650;2650;2650;2649;2649;2649;2649;2648;2648;2645;2642;2639;2636;2633;2630;2626;2623;2620;2617;2614;2611;2608;2605;2602;2599;2596;2593;2589;2586;2583;2580;2577;2574
521950;SANTA ROSA DE GOIAS;3048;3045;3041;3038;3034;3031;3027;3024;3020;3017;3013;3010;3006;3003;3000;2998;2995;2992;2989;2986;2983;2981;2978;2975;2972;2971;2971;2970;2969;2968;2968;2967;2966;2965;2965;2964;2963;2962;2962;2961;2961;2960;2960;2959;2958;2958;2957;2957;2956;2956;2955;2955;2954;2954;2953;2953;2952;2952;2951;2951;2950;2936;2935;2934;2934;2933;2932;2931;2931;2930;2929;2928;2937;2936;2936;2935;2934;2933;2933;2932;2931;2930;2930;2929;2928;2927;2927;2926;2925;2924;2924;2923;2922;2921;2921;2920;2919;2918;2917;2916;2915;2914;2913;2911;2910;2909;2908;2907;2906;2905;2903;2902;2900;2899;2898;2896;2895;2893;2892;2890;2889;2889;2888;2888;2887;2887;2887;2886;2886;2885;2885;2884;2884;2883;2883;2882;2881;2881;2880;2879;2879;2878;2877;2877;2876;2875;2874;2874;2873;2872;2871;2870;2869;2869;2868;2867;2866;2862;2858;2855;2851;2847;2843;2839;2835;2832;2828;2824;2820;2821;2823;2824;2826;2827;2829;2830;2831;2833;2834;2836;2837;2836;2836;2835;2834;2833;2833;2832;2831;2830;2830;2829;2828;2827;2827;2826;2825;2824;2824;2823;2822;2821;2821;2820;2819
521960;SANTA TEREZA DE GOIAS;4130;4125;4120;4115;4110;4105;4100;4094;4089;4084;4079;4074;4069;4063;4057;4051;4045;4039;4034;4028;4022;4016;4010;4004;3998;3994;3991;3987;3983;3979;3976;3972;3968;3964;3961;3957;3953;3947;3942;3936;3930;3924;3919;3913;3907;3901;3896;3890;3884;3879;3874;3870;3865;3860;3855;3850;3845;3841;3836;3831;3826;3766;3761;3756;3750;3745;3740;3734;3729;3724;3718;3713;3771;3766;3760;3755;3750;3744;3739;3734;3728;3723;3718;3712;3707;3701;3695;3689;3683;3677;3672;3666;3660;3654;3648;3642;3636;3631;3625;3620;3614;3609;3604;3598;3593;3587;3582;3576;3571;3566;3561;3556;3551;3546;3542;3537;3532;3527;3522;3517;3512;3507;3503;3498;3494;3489;3485;3480;3475;3471;3466;3462;3457;3451;3446;3440;3435;3429;3424;3418;3412;3407;3401;3396;3390;3385;3380;3375;3370;3365;3360;3354;3349;3344;3339;3334;3329;3323;3316;3310;3303;3297;3291;3284;3278;3271;3265;3258;3252;3250;3248;3245;3243;3241;3239;3236;3234;3232;3230;3227;3225;3221;3216;3212;3207;3203;3199;3194;3190;3185;3181;3176;3172;3168;3163;3159;3154;3150;3146;3141;3137;3132;3128;3123;3119
521970;SANTA TEREZINHA DE GOIAS;10808;10796;10785;10773;10761;10750;10738;10726;10715;10703;10691;10680;10668;10663;10658;10652;10647;10642;10637;10631;10626;10621;10616;10610;10605;10604;10602;10601;10599;10598;10596;10595;10593;10592;10590;10589;10587;10590;10592;10595;10597;10600;10603;10605;10608;10610;10613;10615;10618;10621;10623;10626;10629;10631;10634;10637;10639;10642;10645;10647;10650;10691;10693;10695;10697;10700;10702;10704;10706;10708;10710;10712;10688;10690;10692;10694;10696;10698;10701;10703;10705;10707;10709;10711;10713;10716;10719;10723;10726;10729;10732;10735;10738;10742;10745;10748;10751;10752;10754;10755;10756;10758;10759;10760;10762;10763;10764;10766;10767;10770;10774;10777;10781;10784;10788;10791;10794;10798;10801;10805;10808;10811;10813;10816;10818;10821;10823;10826;10828;10831;10833;10836;10838;10839;10840;10841;10842;10843;10845;10846;10847;10848;10849;10850;10851;10850;10849;10847;10846;10845;10844;10842;10841;10840;10839;10837;10836;10835;10833;10832;10830;10829;10827;10826;10824;10823;10821;10820;10818;10818;10818;10818;10818;10818;10818;10818;10818;10818;10818;10818;10818;10820;10821;10823;10824;10826;10828;10829;10831;10832;10834;10835;10837;10839;10840;10842;10843;10845;10847;10848;10850;10851;10853;10854;10856
521971;SANTO ANTONIO DA BARRA;4501;4501;4502;4502;4502;4502;4503;4503;4503;4503;4504;4504;4504;4504;4505;4505;4506;4506;4507;4507;4507;4508;4508;4509;4509;4509;4509;4509;4509;4509;4510;4510;4510;4510;4510;4510;4510;4509;4509;4508;4507;4506;4506;4505;4504;4503;4503;4502;4501;4500;4500;4499;4499;4498;4498;4497;4496;4496;4495;4495;4494;4478;4477;4476;4475;4474;4473;4472;4471;4470;4470;4469;4479;4478;4477;4476;4475;4474;4474;4473;4472;4471;4470;4469;4468;4466;4464;4462;4460;4458;4456;4454;4452;4450;4448;4446;4444;4442;4440;4439;4437;4435;4433;4431;4429;4428;4426;4424;4422;4421;4420;4419;4418;4417;4416;4415;4414;4413;4412;4411;4410;4408;4406;4405;4403;4401;4399;4397;4395;4394;4392;4390;4388;4386;4384;4382;4380;4378;4376;4374;4372;4370;4368;4366;4364;4362;4359;4357;4354;4352;4349;4347;4344;4342;4339;4337;4334;4330;4326;4322;4317;4313;4309;4305;4301;4297;4292;4288;4284;4285;4286;4286;4287;4288;4289;4289;4290;4291;4292;4292;4293;4292;4291;4290;4288;4287;4286;4285;4284;4283;4281;4280;4279;4278;4277;4276;4274;4273;4272;4271;4270;4269;4267;4266;4265
521973;SANTO ANTONIO DE GOIAS;4591;4605;4620;4634;4648;4663;4677;4691;4706;4720;4734;4749;4763;4778;4792;4807;4821;4836;4850;4865;4879;4894;4908;4923;4937;4952;4967;4982;4997;5012;5027;5041;5056;5071;5086;5101;5116;5133;5150;5167;5184;5201;5219;5236;5253;5270;5287;5304;5321;5340;5359;5378;5397;5416;5435;5453;5472;5491;5510;5529;5548;5803;5823;5843;5864;5884;5904;5925;5945;5965;5986;6006;5783;5803;5824;5844;5864;5885;5905;5925;5946;5966;5986;6007;6027;6046;6066;6085;6104;6123;6143;6162;6181;6200;6220;6239;6258;6278;6298;6318;6338;6358;6379;6399;6419;6439;6459;6479;6499;6519;6539;6558;6578;6598;6618;6637;6657;6677;6697;6716;6736;6756;6775;6795;6814;6834;6854;6873;6893;6912;6932;6951;6971;6991;7011;7031;7050;7070;7090;7110;7130;7150;7169;7189;7209;7227;7246;7264;7282;7300;7319;7337;7355;7373;7392;7410;7428;7445;7461;7478;7495;7511;7528;7545;7561;7578;7595;7611;7628;7648;7669;7689;7710;7730;7751;7771;7791;7812;7832;7853;7873;7889;7905;7921;7937;7953;7970;7986;8002;8018;8034;8050;8066;8082;8098;8114;8130;8146;8163;8179;8195;8211;8227;8243;8259
521975;SANTO ANTONIO DO DESCOBERTO;64424;64490;64556;64622;64687;64753;64819;64885;64951;65017;65082;65148;65214;65276;65338;65400;65462;65524;65586;65647;65709;65771;65833;65895;65957;66027;66097;66166;66236;66306;66376;66445;66515;66585;66655;66724;66794;66865;66936;67008;67079;67150;67221;67292;67363;67435;67506;67577;67648;67721;67794;67868;67941;68014;68087;68160;68233;68307;68380;68453;68526;69488;69555;69622;69689;69755;69822;69889;69956;70023;70090;70156;69414;69481;69548;69615;69681;69748;69815;69882;69949;70016;70082;70149;70216;70275;70334;70393;70452;70511;70571;70630;70689;70748;70807;70866;70925;70979;71032;71086;71139;71193;71247;71300;71354;71407;71461;71514;71568;71622;71676;71730;71783;71837;71891;71945;71999;72053;72106;72160;72214;72266;72319;72371;72423;72476;72528;72580;72633;72685;72737;72790;72842;72884;72925;72967;73008;73050;73092;73133;73175;73216;73258;73299;73341;73376;73411;73445;73480;73515;73550;73584;73619;73654;73689;73723;73758;73794;73829;73865;73901;73936;73972;74008;74043;74079;74115;74150;74186;74222;74257;74293;74329;74364;74400;74436;74471;74507;74543;74578;74614;74665;74715;74766;74816;74867;74918;74968;75019;75069;75120;75170;75221;75272;75322;75373;75423;75474;75525;75575;75626;75676;75727;75777;75828
521980;SAO DOMINGOS;11443;11446;11450;11453;11457;11460;11464;11467;11470;11474;11477;11481;11484;11481;11477;11474;11471;11467;11464;11461;11457;11454;11451;11447;11444;11434;11425;11415;11405;11396;11386;11376;11367;11357;11347;11338;11328;11317;11306;11295;11284;11273;11262;11251;11240;11229;11218;11207;11196;11185;11174;11163;11152;11141;11131;11120;11109;11098;11087;11076;11065;10918;10906;10895;10883;10872;10860;10849;10837;10826;10814;10803;10929;10918;10906;10895;10883;10872;10860;10849;10837;10826;10814;10803;10791;10779;10766;10754;10741;10729;10716;10704;10691;10679;10666;10654;10641;10628;10616;10603;10590;10578;10565;10552;10540;10527;10514;10502;10489;10477;10464;10452;10439;10427;10415;10402;10390;10377;10365;10352;10340;10329;10318;10306;10295;10284;10273;10261;10250;10239;10228;10216;10205;10192;10179;10166;10153;10140;10128;10115;10102;10089;10076;10063;10050;10036;10022;10008;9994;9980;9966;9952;9938;9924;9910;9896;9882;9869;9856;9843;9830;9817;9804;9791;9778;9765;9752;9739;9726;9714;9702;9690;9678;9666;9654;9641;9629;9617;9605;9593;9581;9571;9560;9550;9540;9529;9519;9509;9498;9488;9478;9467;9457;9447;9436;9426;9416;9405;9395;9385;9374;9364;9354;9343;9333
521990;SAO FRANCISCO DE GOIAS;6275;6276;6276;6277;6277;6278;6279;6279;6280;6280;6281;6281;6282;6283;6285;6286;6287;6289;6290;6291;6293;6294;6295;6297;6298;6299;6301;6302;6304;6305;6307;6308;6309;6311;6312;6314;6315;6317;6320;6322;6324;6327;6329;6331;6334;6336;6338;6341;6343;6345;6348;6350;6352;6355;6357;6359;6362;6364;6366;6369;6371;6409;6411;6414;6416;6418;6421;6423;6425;6428;6430;6432;6406;6408;6411;6413;6415;6418;6420;6422;6425;6427;6429;6432;6434;6435;6435;6436;6437;6437;6438;6439;6439;6440;6441;6441;6442;6443;6445;6446;6447;6448;6450;6451;6452;6453;6455;6456;6457;6459;6462;6464;6466;6468;6471;6473;6475;6477;6480;6482;6484;6486;6487;6489;6490;6492;6493;6495;6496;6498;6499;6501;6502;6502;6501;6501;6501;6500;6500;6500;6499;6499;6499;6498;6498;6497;6496;6495;6494;6493;6492;6491;6490;6489;6488;6487;6486;6485;6483;6482;6480;6479;6477;6476;6474;6473;6471;6470;6468;6470;6472;6474;6476;6478;6480;6481;6483;6485;6487;6489;6491;6492;6494;6495;6496;6498;6499;6500;6502;6503;6504;6506;6507;6508;6510;6511;6512;6514;6515;6516;6518;6519;6520;6522;6523
522000;SAO JOAO D'ALIANCA;10003;10031;10059;10087;10115;10143;10172;10200;10228;10256;10284;10312;10340;10367;10394;10421;10448;10475;10502;10529;10556;10583;10610;10637;10664;10691;10717;10744;10771;10797;10824;10851;10877;10904;10931;10957;10984;11011;11038;11064;11091;11118;11145;11171;11198;11225;11252;11278;11305;11332;11359;11387;11414;11441;11468;11495;11522;11550;11577;11604;11631;11999;12026;12053;12079;12106;12133;12159;12186;12213;12239;12266;11971;11998;12024;12051;12078;12104;12131;12158;12184;12211;12238;12264;12291;12317;12343;12370;12396;12422;12448;12474;12500;12527;12553;12579;12605;12630;12655;12680;12705;12730;12756;12781;12806;12831;12856;12881;12906;12932;12958;12984;13010;13036;13062;13088;13114;13140;13166;13192;13218;13243;13269;13294;13319;13345;13370;13395;13421;13446;13471;13497;13522;13548;13573;13599;13625;13650;13676;13702;13727;13753;13779;13804;13830;13854;13878;13902;13925;13949;13973;13997;14021;14045;14068;14092;14116;14142;14168;14193;14219;14245;14271;14296;14322;14348;14374;14399;14425;14453;14480;14508;14536;14563;14591;14619;14646;14674;14702;14729;14757;14779;14802;14824;14847;14869;14892;14914;14936;14959;14981;15004;15026;15048;15071;15093;15116;15138;15161;15183;15205;15228;15250;15273;15295
